grid_position,driver_name,car,qualifying_time,season,round
18,Francois  Hesnault  HES,Ligier Renault,1:36.238,1984,1
19,Thierry  Boutsen  BOU,Arrows BMW,1:36.312,1984,1
20,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:36.434,1984,1
21,Mauro  Baldi  BAL,Spirit Ford,1:36.816,1984,1
22,Marc  Surer  SUR,Arrows BMW,1:37.204,1984,1
23,Philippe  Alliot  ALL,RAM Hart,1:37.709,1984,1
24,Jonathan Palmer  PAL,RAM Hart,1:37.919,1984,1
1,Nelson  Piquet  PIQ,Brabham BMW,1:04.871,1984,2
2,Keke  Rosberg  ROS,Williams Honda,1:05.058,1984,2
3,Nigel  Mansell  MAN,Lotus Renault,1:05.125,1984,2
4,Patrick  Tambay  TAM,Renault,1:05.339,1984,2
5,Alain  Prost  PRO,McLaren TAG,1:05.354,1984,2
6,Teo  Fabi  FAB,Brabham BMW,1:05.923,1984,2
7,Elio  de Angelis  DEA,Lotus Renault,1:05.953,1984,2
8,Niki  Lauda  LAU,McLaren TAG,1:06.043,1984,2
9,Derek  Warwick  WAR,Renault,1:06.056,1984,2
10,Michele  Alboreto  ALB,Ferrari,1:06.323,1984,2
11,Jacques  Laffite  LAF,Williams Honda,1:06.762,1984,2
12,Manfred  Winkelhock  WIN,ATS BMW,1:06.974,1984,2
13,Ayrton  Senna  SEN,Toleman Hart,1:06.981,1984,2
14,Andrea  de Cesaris  DEC,Ligier Renault,1:07.245,1984,2
15,Rene  Arnoux  ARN,Ferrari,1:07.345,1984,2
16,Eddie Cheever  CHE,Alfa Romeo,1:07.704,1984,2
17,Francois  Hesnault  HES,Ligier Renault,1:07.787,1984,2
18,Riccardo  Patrese  PAT,Alfa Romeo,1:08.042,1984,2
19,Johnny  Cecotto  CEC,Toleman Hart,1:08.298,1984,2
20,Mauro  Baldi  BAL,Spirit Ford,1:09.923,1984,2
21,Jonathan Palmer  PAL,RAM Hart,1:10.383,1984,2
22,Philippe  Alliot  ALL,RAM Hart,1:10.619,1984,2
23,Marc  Surer  SUR,Arrows BMW,1:11.808,1984,2
24,Thierry  Boutsen  BOU,Arrows BMW,1:12.274,1984,2
1,Michele  Alboreto  ALB,Ferrari,1:14.846,1984,3
2,Rene  Arnoux  ARN,Ferrari,1:15.398,1984,3
3,Keke  Rosberg  ROS,Williams Honda,1:15.414,1984,3
4,Derek  Warwick  WAR,Renault,1:15.611,1984,3
5,Elio  de Angelis  DEA,Lotus Renault,1:15.979,1984,3
6,Manfred  Winkelhock  WIN,ATS BMW,1:16.130,1984,3
7,Riccardo  Patrese  PAT,Alfa Romeo,1:16.431,1984,3
8,Alain  Prost  PRO,McLaren TAG,1:16.587,1984,3
9,Nelson  Piquet  PIQ,Brabham BMW,1:16.604,1984,3
10,Nigel  Mansell  MAN,Lotus Renault,1:16.720,1984,3
11,Eddie Cheever  CHE,Alfa Romeo,1:16.746,1984,3
12,Patrick  Tambay  TAM,Renault,1:17.171,1984,3
13,Andrea  de Cesaris  DEC,Ligier Renault,1:17.471,1984,3
14,Niki  Lauda  LAU,McLaren TAG,1:18.071,1984,3
15,Jacques  Laffite  LAF,Williams Honda,1:18.125,1984,3
16,Johnny  Cecotto  CEC,Toleman Hart,1:18.321,1984,3
17,Thierry  Boutsen  BOU,Arrows BMW,1:18.351,1984,3
18,Teo  Fabi  FAB,Brabham BMW,1:18.848,1984,3
19,Ayrton  Senna  SEN,Toleman Hart,1:18.876,1984,3
20,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:19.734,1984,3
21,Francois  Hesnault  HES,Ligier Renault,1:20.439,1984,3
22,Marc  Surer  SUR,Arrows BMW,1:20.615,1984,3
23,Mauro  Baldi  BAL,Spirit Ford,1:20.644,1984,3
24,Jonathan Palmer  PAL,RAM Hart,1:20.793,1984,3
1,Nelson  Piquet  PIQ,Brabham BMW,1:28.517,1984,4
2,Alain  Prost  PRO,McLaren TAG,1:28.628,1984,4
3,Keke  Rosberg  ROS,Williams Honda,1:29.418,1984,4
4,Derek  Warwick  WAR,Renault,1:29.682,1984,4
5,Niki  Lauda  LAU,McLaren TAG,1:30.325,1984,4
6,Rene  Arnoux  ARN,Ferrari,1:30.411,1984,4
7,Manfred  Winkelhock  WIN,ATS BMW,1:30.723,1984,4
8,Eddie Cheever  CHE,Alfa Romeo,1:30.843,1984,4
9,Teo  Fabi  FAB,Brabham BMW,1:30.950,1984,4
10,Riccardo  Patrese  PAT,Alfa Romeo,1:31.163,1984,4
11,Elio  de Angelis  DEA,Lotus Renault,1:31.173,1984,4
12,Andrea  de Cesaris  DEC,Ligier Renault,1:31.256,1984,4
13,Michele  Alboreto  ALB,Ferrari,1:31.282,1984,4
14,Patrick  Tambay  TAM,Renault,1:31.663,1984,4
15,Jacques  Laffite  LAF,Williams Honda,1:32.600,1984,4
16,Marc  Surer  SUR,Arrows BMW,1:33.063,1984,4
17,Francois  Hesnault  HES,Ligier Renault,1:33.186,1984,4
18,Nigel  Mansell  MAN,Lotus Renault,1:34.477,1984,4
19,Johnny  Cecotto  CEC,Toleman Hart,1:35.568,1984,4
20,Thierry  Boutsen  BOU,Arrows BMW,1:36.018,1984,4
21,Philippe  Alliot  ALL,RAM Hart,1:36.733,1984,4
22,Mauro  Baldi  BAL,Spirit Ford,1:36.916,1984,4
23,Jonathan Palmer  PAL,RAM Hart,1:37.262,1984,4
24,Jo  Gartner  GAR,Osella Alfa Romeo,1:38.948,1984,4
1,Patrick  Tambay  TAM,Renault,1:02.200,1984,5
2,Elio  de Angelis  DEA,Lotus Renault,1:02.336,1984,5
3,Nelson  Piquet  PIQ,Brabham BMW,1:02.806,1984,5
4,Keke  Rosberg  ROS,Williams Honda,1:02.908,1984,5
5,Alain  Prost  PRO,McLaren TAG,1:02.982,1984,5
6,Nigel  Mansell  MAN,Lotus Renault,1:03.200,1984,5
7,Derek  Warwick  WAR,Renault,1:03.540,1984,5
8,Manfred  Winkelhock  WIN,ATS BMW,1:03.865,1984,5
9,Niki  Lauda  LAU,McLaren TAG,1:04.419,1984,5
10,Michele  Alboreto  ALB,Ferrari,1:04.459,1984,5
11,Rene  Arnoux  ARN,Ferrari,1:04.917,1984,5
12,Jacques  Laffite  LAF,Williams Honda,1:05.410,1984,5
13,Ayrton  Senna  SEN,Toleman Hart,1:05.744,1984,5
14,Thierry  Boutsen  BOU,Arrows BMW,1:05.972,1984,5
15,Riccardo  Patrese  PAT,Alfa Romeo,1:06.172,1984,5
16,Eddie Cheever  CHE,Alfa Romeo,1:06.281,1984,5
17,Teo  Fabi  FAB,Brabham BMW,1:06.370,1984,5
18,Johnny  Cecotto  CEC,Toleman Hart,1:08.189,1984,5
19,Marc  Surer  SUR,Arrows BMW,1:08.457,1984,5
20,Jonathan Palmer  PAL,RAM Hart,1:09.047,1984,5
21,Philippe  Alliot  ALL,RAM Hart,1:09.447,1984,5
22,Mauro  Baldi  BAL,Spirit Ford,1:09.629,1984,5
23,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:11.625,1984,5
24,Andrea  de Cesaris  DEC,Ligier Renault,1:22.388,1984,5
1,Alain  Prost  PRO,McLaren TAG,1:22.661,1984,6
2,Nigel  Mansell  MAN,Lotus Renault,1:22.752,1984,6
3,Rene  Arnoux  ARN,Ferrari,1:22.935,1984,6
4,Michele  Alboreto  ALB,Ferrari,1:22.937,1984,6
5,Derek  Warwick  WAR,Renault,1:23.237,1984,6
6,Patrick  Tambay  TAM,Renault,1:23.414,1984,6
7,Andrea  de Cesaris  DEC,Ligier Renault,1:23.578,1984,6
8,Niki  Lauda  LAU,McLaren TAG,1:23.886,1984,6
9,Nelson  Piquet  PIQ,Brabham BMW,1:23.918,1984,6
10,Keke  Rosberg  ROS,Williams Honda,1:24.151,1984,6
11,Elio  de Angelis  DEA,Lotus Renault,1:24.426,1984,6
12,Manfred  Winkelhock  WIN,ATS BMW,1:24.473,1984,6
13,Ayrton  Senna  SEN,Toleman Hart,1:25.009,1984,6
14,Riccardo  Patrese  PAT,Alfa Romeo,1:25.101,1984,6
15,Corrado  Fabi  FAB,Brabham BMW,1:25.290,1984,6
16,Jacques  Laffite  LAF,Williams Honda,1:25.719,1984,6
17,Francois  Hesnault  HES,Ligier Renault,1:25.815,1984,6
18,Johnny  Cecotto  CEC,Toleman Hart,1:25.872,1984,6
19,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:25.877,1984,6
1,Nelson  Piquet  PIQ,Brabham BMW,1:25.442,1984,7
2,Alain  Prost  PRO,McLaren TAG,1:26.198,1984,7
3,Elio  de Angelis  DEA,Lotus Renault,1:26.306,1984,7
4,Derek  Warwick  WAR,Renault,1:26.420,1984,7
5,Rene  Arnoux  ARN,Ferrari,1:26.549,1984,7
6,Michele  Alboreto  ALB,Ferrari,1:26.764,1984,7
7,Nigel  Mansell  MAN,Lotus Renault,1:27.246,1984,7
8,Niki  Lauda  LAU,McLaren TAG,1:27.392,1984,7
9,Ayrton  Senna  SEN,Toleman Hart,1:27.448,1984,7
10,Andrea  de Cesaris  DEC,Ligier Renault,1:27.922,1984,7
11,Eddie Cheever  CHE,Alfa Romeo,1:28.032,1984,7
12,Manfred  Winkelhock  WIN,ATS BMW,1:28.909,1984,7
13,Francois  Hesnault  HES,Ligier Renault,1:29.187,1984,7
14,Riccardo  Patrese  PAT,Alfa Romeo,1:29.205,1984,7
15,Keke  Rosberg  ROS,Williams Honda,1:29.284,1984,7
16,Corrado  Fabi  FAB,Brabham BMW,1:29.764,1984,7
17,Jacques  Laffite  LAF,Williams Honda,1:29.915,1984,7
18,Thierry  Boutsen  BOU,Arrows BMW,1:30.073,1984,7
19,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:30.918,1984,7
20,Johnny  Cecotto  CEC,Toleman Hart,1:31.459,1984,7
21,Marc  Surer  SUR,Arrows BMW,1:32.756,1984,7
22,Huub  Rothengatter  ROT,Spirit Ford,1:32.920,1984,7
23,Mike  Thackwell  THA,RAM Hart,1:33.750,1984,7
24,Philippe  Alliot  ALL,RAM Hart,1:35.286,1984,7
1,Nelson  Piquet  PIQ,Brabham BMW,1:40.980,1984,8
2,Alain  Prost  PRO,McLaren TAG,1:41.640,1984,8
3,Nigel  Mansell  MAN,Lotus Renault,1:42.172,1984,8
4,Michele  Alboreto  ALB,Ferrari,1:42.246,1984,8
5,Elio  de Angelis  DEA,Lotus Renault,1:42.434,1984,8
6,Derek  Warwick  WAR,Renault,1:42.637,1984,8
7,Ayrton  Senna  SEN,Toleman Hart,1:42.651,1984,8
8,Eddie Cheever  CHE,Alfa Romeo,1:43.065,1984,8
9,Patrick  Tambay  TAM,Renault,1:43.289,1984,8
10,Niki  Lauda  LAU,McLaren TAG,1:43.484,1984,8
11,Andrea  de Cesaris  DEC,Ligier Renault,1:43.998,1984,8
12,Thierry  Boutsen  BOU,Arrows BMW,1:44.063,1984,8
13,Manfred  Winkelhock  WIN,ATS BMW,1:44.228,1984,8
14,Rene  Arnoux  ARN,Ferrari,1:44.748,1984,8
15,Johnny  Cecotto  CEC,Toleman Hart,1:45.231,1984,8
16,Francois  Hesnault  HES,Ligier Renault,1:45.419,1984,8
17,Jacques  Laffite  LAF,Williams Honda,1:46.225,1984,8
18,Philippe  Alliot  ALL,RAM Hart,1:46.333,1984,8
19,Keke  Rosberg  ROS,Williams Honda,1:46.495,1984,8
20,Marc  Surer  SUR,Arrows BMW,1:46.626,1984,8
21,Teo  Fabi  FAB,Brabham BMW,1:47.335,1984,8
22,Jonathan Palmer  PAL,RAM Hart,1:47.743,1984,8
23,Riccardo  Patrese  PAT,Alfa Romeo,1:47.974,1984,8
24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:48.865,1984,8
1,Nigel  Mansell  MAN,Lotus Renault,1:37.041,1984,9
2,Elio  de Angelis  DEA,Lotus Renault,1:37.635,1984,9
3,Derek  Warwick  WAR,Renault,1:37.708,1984,9
4,Rene  Arnoux  ARN,Ferrari,1:37.785,1984,9
5,Niki  Lauda  LAU,McLaren TAG,1:37.987,1984,9
6,Ayrton  Senna  SEN,Toleman Hart,1:38.256,1984,9
7,Alain  Prost  PRO,McLaren TAG,1:38.544,1984,9
8,Keke  Rosberg  ROS,Williams Honda,1:38.767,1984,9
9,Michele  Alboreto  ALB,Ferrari,1:38.793,1984,9
10,Patrick  Tambay  TAM,Renault,1:38.907,1984,9
11,Corrado  Fabi  FAB,Brabham BMW,1:38.960,1984,9
12,Nelson  Piquet  PIQ,Brabham BMW,1:39.439,1984,9
13,Manfred  Winkelhock  WIN,ATS BMW,1:39.860,1984,9
14,Eddie Cheever  CHE,Alfa Romeo,1:39.911,1984,9
15,Johnny  Cecotto  CEC,Toleman Hart,1:40.027,1984,9
16,Andrea  de Cesaris  DEC,Ligier Renault,1:40.095,1984,9
17,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:41.176,1984,9
18,Francois  Hesnault  HES,Ligier Renault,1:41.303,1984,9
19,Thierry  Boutsen  BOU,Arrows BMW,1:41.318,1984,9
20,Riccardo  Patrese  PAT,Alfa Romeo,1:41.328,1984,9
21,Marc  Surer  SUR,Arrows BMW,1:42.592,1984,9
22,Huub  Rothengatter  ROT,Spirit Ford,1:43.084,1984,9
23,Jacques  Laffite  LAF,Williams Honda,1:43.304,1984,9
24,Jonathan Palmer  PAL,RAM Hart,1:44.676,1984,9
1,Nelson  Piquet  PIQ,Brabham BMW,1:10.869,1984,10
2,Alain  Prost  PRO,McLaren TAG,1:11.076,1984,10
3,Niki  Lauda  LAU,McLaren TAG,1:11.344,1984,10
4,Elio  de Angelis  DEA,Lotus Renault,1:11.573,1984,10
5,Keke  Rosberg  ROS,Williams Honda,1:11.603,1984,10
6,Derek  Warwick  WAR,Renault,1:11.703,1984,10
7,Ayrton  Senna  SEN,Toleman Hart,1:11.890,1984,10
8,Nigel  Mansell  MAN,Lotus Renault,1:12.435,1984,10
9,Michele  Alboreto  ALB,Ferrari,1:13.122,1984,10
10,Patrick  Tambay  TAM,Renault,1:13.138,1984,10
11,Manfred  Winkelhock  WIN,ATS BMW,1:13.374,1984,10
12,Thierry  Boutsen  BOU,Arrows BMW,1:13.528,1984,10
13,Rene  Arnoux  ARN,Ferrari,1:13.934,1984,10
14,Teo  Fabi  FAB,Brabham BMW,1:14.040,1984,10
15,Marc  Surer  SUR,Arrows BMW,1:14.336,1984,10
16,Jacques  Laffite  LAF,Williams Honda,1:14.568,1984,10
17,Riccardo  Patrese  PAT,Alfa Romeo,1:14.568,1984,10
18,Eddie Cheever  CHE,Alfa Romeo,1:14.609,1984,10
19,Andrea  de Cesaris  DEC,Ligier Renault,1:15.112,1984,10
20,Francois  Hesnault  HES,Ligier Renault,1:15.837,1984,10
21,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:16.466,1984,10
22,Huub  Rothengatter  ROT,Spirit Ford,1:16.759,1984,10
23,Jonathan Palmer  PAL,RAM Hart,1:17.265,1984,10
24,Philippe  Alliot  ALL,RAM Hart,1:17.517,1984,10
25,Jo  Gartner  GAR,Osella Alfa Romeo,1:18.121,1984,10
1,Alain  Prost  PRO,McLaren TAG,1:47.012,1984,11
2,Elio  de Angelis  DEA,Lotus Renault,1:47.065,1984,11
3,Derek  Warwick  WAR,Renault,1:48.382,1984,11
4,Patrick  Tambay  TAM,Renault,1:48.425,1984,11
5,Nelson  Piquet  PIQ,Brabham BMW,1:48.584,1984,11
6,Michele  Alboreto  ALB,Ferrari,1:48.847,1984,11
7,Niki  Lauda  LAU,McLaren TAG,1:48.912,1984,11
8,Teo  Fabi  FAB,Brabham BMW,1:49.302,1984,11
9,Ayrton  Senna  SEN,Toleman Hart,1:49.395,1984,11
10,Rene  Arnoux  ARN,Ferrari,1:49.857,1984,11
11,Andrea  de Cesaris  DEC,Ligier Renault,1:50.117,1984,11
12,Jacques  Laffite  LAF,Williams Honda,1:50.511,1984,11
13,Manfred  Winkelhock  WIN,ATS BMW,1:50.686,1984,11
14,Marc  Surer  SUR,Arrows BMW,1:51.475,1984,11
15,Thierry  Boutsen  BOU,Arrows BMW,1:51.551,1984,11
16,Nigel  Mansell  MAN,Lotus Renault,1:51.715,1984,11
17,Francois  Hesnault  HES,Ligier Renault,1:51.872,1984,11
18,Eddie Cheever  CHE,Alfa Romeo,1:51.950,1984,11
19,Keke  Rosberg  ROS,Williams Honda,1:52.003,1984,11
20,Riccardo  Patrese  PAT,Alfa Romeo,1:52.769,1984,11
21,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:54.546,1984,11
22,Philippe  Alliot  ALL,RAM Hart,1:55.505,1984,11
23,Jo  Gartner  GAR,Osella Alfa Romeo,1:55.594,1984,11
24,Huub  Rothengatter  ROT,Spirit Ford,1:56.112,1984,11
25,Jonathan Palmer  PAL,RAM Hart,1:56.797,1984,11
1,Nelson  Piquet  PIQ,Brabham BMW,1:26.173,1984,12
2,Alain  Prost  PRO,McLaren TAG,1:26.203,1984,12
3,Elio  de Angelis  DEA,Lotus Renault,1:26.318,1984,12
4,Niki  Lauda  LAU,McLaren TAG,1:26.715,1984,12
5,Patrick  Tambay  TAM,Renault,1:26.748,1984,12
6,Derek  Warwick  WAR,Renault,1:27.123,1984,12
7,Teo  Fabi  FAB,Brabham BMW,1:27.201,1984,12
8,Nigel  Mansell  MAN,Lotus Renault,1:27.558,1984,12
9,Keke  Rosberg  ROS,Williams Honda,1:28.760,1984,12
10,Ayrton  Senna  SEN,Toleman Hart,1:29.200,1984,12
11,Jacques  Laffite  LAF,Williams Honda,1:29.228,1984,12
12,Michele  Alboreto  ALB,Ferrari,1:29.694,1984,12
13,Riccardo  Patrese  PAT,Alfa Romeo,1:30.736,1984,12
14,Manfred  Winkelhock  WIN,ATS BMW,1:30.853,1984,12
15,Rene  Arnoux  ARN,Ferrari,1:31.003,1984,12
16,Eddie Cheever  CHE,Alfa Romeo,1:31.045,1984,12
17,Thierry  Boutsen  BOU,Arrows BMW,1:31.189,1984,12
18,Andrea  de Cesaris  DEC,Ligier Renault,1:31.588,1984,12
19,Marc  Surer  SUR,Arrows BMW,1:31.655,1984,12
20,Gerhard  Berger  BER,ATS BMW,1:31.904,1984,12
21,Francois  Hesnault  HES,Ligier Renault,1:32.270,1984,12
22,Jo  Gartner  GAR,Osella Alfa Romeo,1:33.019,1984,12
23,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:33.172,1984,12
24,Jonathan Palmer  PAL,RAM Hart,1:34.128,1984,12
25,Philippe  Alliot  ALL,RAM Hart,1:34.495,1984,12
26,Huub  Rothengatter  ROT,Spirit Ford,1:35.605,1984,12
1,Alain  Prost  PRO,McLaren TAG,1:13.567,1984,13
2,Nelson  Piquet  PIQ,Brabham BMW,1:13.872,1984,13
3,Elio  de Angelis  DEA,Lotus Renault,1:13.883,1984,13
4,Derek  Warwick  WAR,Renault,1:14.405,1984,13
5,Patrick  Tambay  TAM,Renault,1:14.566,1984,13
6,Niki  Lauda  LAU,McLaren TAG,1:14.866,1984,13
7,Keke  Rosberg  ROS,Williams Honda,1:15.117,1984,13
8,Jacques  Laffite  LAF,Williams Honda,1:15.231,1984,13
9,Michele  Alboreto  ALB,Ferrari,1:15.264,1984,13
10,Teo  Fabi  FAB,Brabham BMW,1:15.338,1984,13
11,Thierry  Boutsen  BOU,Arrows BMW,1:15.735,1984,13
12,Nigel  Mansell  MAN,Lotus Renault,1:15.811,1984,13
13,Ayrton  Senna  SEN,Toleman Hart,1:15.960,1984,13
14,Andrea  de Cesaris  DEC,Ligier Renault,1:16.070,1984,13
15,Rene  Arnoux  ARN,Ferrari,1:16.121,1984,13
16,Manfred  Winkelhock  WIN,ATS BMW,1:16.450,1984,13
17,Eddie Cheever  CHE,Alfa Romeo,1:16.991,1984,13
18,Riccardo  Patrese  PAT,Alfa Romeo,1:17.124,1984,13
19,Marc  Surer  SUR,Arrows BMW,1:17.368,1984,13
20,Francois  Hesnault  HES,Ligier Renault,1:17.905,1984,13
21,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:19.454,1984,13
22,Jonathan Palmer  PAL,RAM Hart,1:19.598,1984,13
23,Jo  Gartner  GAR,Osella Alfa Romeo,1:20.017,1984,13
24,Philippe  Alliot  ALL,RAM Hart,1:20.270,1984,13
25,Huub  Rothengatter  ROT,Spirit Ford,1:21.063,1984,13
1,Nelson  Piquet  PIQ,Brabham BMW,1:26.584,1984,14
2,Alain  Prost  PRO,McLaren TAG,1:26.671,1984,14
3,Elio  de Angelis  DEA,Lotus Renault,1:27.538,1984,14
4,Niki  Lauda  LAU,McLaren TAG,1:28.533,1984,14
5,Teo  Fabi  FAB,Brabham BMW,1:28.587,1984,14
6,Keke  Rosberg  ROS,Williams Honda,1:28.818,1984,14
7,Nigel  Mansell  MAN,Lotus Renault,1:28.969,1984,14
8,Patrick  Tambay  TAM,Renault,1:29.253,1984,14
9,Riccardo  Patrese  PAT,Alfa Romeo,1:29.382,1984,14
10,Eddie Cheever  CHE,Alfa Romeo,1:29.797,1984,14
11,Michele  Alboreto  ALB,Ferrari,1:29.810,1984,14
12,Derek  Warwick  WAR,Renault,1:30.113,1984,14
13,Jacques  Laffite  LAF,Williams Honda,1:30.578,1984,14
14,Rene  Arnoux  ARN,Ferrari,1:30.695,1984,14
15,Marc  Surer  SUR,Arrows BMW,1:31.108,1984,14
16,Andrea  de Cesaris  DEC,Ligier Renault,1:31.198,1984,14
17,Stefan  Johansson  JOH,Toleman Hart,1:31.203,1984,14
18,Francois  Hesnault  HES,Ligier Renault,1:31.274,1984,14
19,Thierry  Boutsen  BOU,Arrows BMW,1:31.342,1984,14
20,Gerhard  Berger  BER,ATS BMW,1:31.549,1984,14
21,Manfred  Winkelhock  WIN,ATS BMW,1:32.866,1984,14
22,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:33.456,1984,14
23,Philippe  Alliot  ALL,RAM Hart,1:34.120,1984,14
24,Jo  Gartner  GAR,Osella Alfa Romeo,1:34.472,1984,14
25,Huub  Rothengatter  ROT,Spirit Ford,1:34.719,1984,14
26,Jonathan Palmer  PAL,RAM Hart,1:35.412,1984,14
1,Nelson  Piquet  PIQ,Brabham BMW,1:18.871,1984,15
2,Alain  Prost  PRO,McLaren TAG,1:19.175,1984,15
3,Patrick  Tambay  TAM,Renault,1:19.499,1984,15
4,Keke  Rosberg  ROS,Williams Honda,1:20.652,1984,15
5,Michele  Alboreto  ALB,Ferrari,1:20.910,1984,15
6,Rene  Arnoux  ARN,Ferrari,1:21.180,1984,15
7,Derek  Warwick  WAR,Renault,1:21.571,1984,15
8,Nigel  Mansell  MAN,Lotus Renault,1:21.710,1984,15
9,Riccardo  Patrese  PAT,Alfa Romeo,1:21.937,1984,15
10,Teo  Fabi  FAB,Brabham BMW,1:22.206,1984,15
11,Thierry  Boutsen  BOU,Arrows BMW,1:22.248,1984,15
12,Ayrton  Senna  SEN,Toleman Hart,1:22.439,1984,15
13,Eddie Cheever  CHE,Alfa Romeo,1:22.525,1984,15
14,Jacques  Laffite  LAF,Williams Honda,1:22.613,1984,15
15,Niki  Lauda  LAU,McLaren TAG,1:22.643,1984,15
16,Marc  Surer  SUR,Arrows BMW,1:22.708,1984,15
17,Andrea  de Cesaris  DEC,Ligier Renault,1:23.034,1984,15
18,Gerhard  Berger  BER,ATS BMW,1:23.116,1984,15
19,Francois  Hesnault  HES,Ligier Renault,1:23.322,1984,15
20,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:24.699,1984,15
21,Jonathan Palmer  PAL,RAM Hart,1:25.050,1984,15
22,Jo  Gartner  GAR,Osella Alfa Romeo,1:26.156,1984,15
23,Elio  de Angelis  DEA,Lotus Renault,1:26.161,1984,15
24,Mauro  Baldi  BAL,Spirit Ford,1:28.137,1984,15
25,Philippe  Alliot  ALL,RAM Hart,1:30.259,1984,15
26,Stefan  Johansson  JOH,Toleman Hart,1:41.178,1984,15
1,Nelson  Piquet  PIQ,Brabham BMW,1:21.703,1984,16
2,Alain  Prost  PRO,McLaren TAG,1:21.774,1984,16
3,Ayrton  Senna  SEN,Toleman Hart,1:21.936,1984,16
4,Keke  Rosberg  ROS,Williams Honda,1:22.049,1984,16
5,Elio  de Angelis  DEA,Lotus Renault,1:22.291,1984,16
6,Nigel  Mansell  MAN,Lotus Renault,1:22.319,1984,16
7,Patrick  Tambay  TAM,Renault,1:22.583,1984,16
8,Michele  Alboreto  ALB,Ferrari,1:22.686,1984,16
9,Derek  Warwick  WAR,Renault,1:22.801,1984,16
10,Stefan  Johansson  JOH,Toleman Hart,1:22.942,1984,16
11,Niki  Lauda  LAU,McLaren TAG,1:23.183,1984,16
12,Riccardo  Patrese  PAT,Alfa Romeo,1:24.048,1984,16
13,Philippe  Streiff  STR,Renault,1:24.089,1984,16
14,Eddie Cheever  CHE,Alfa Romeo,1:24.235,1984,16
15,Jacques  Laffite  LAF,Williams Honda,1:24.437,1984,16
16,Marc  Surer  SUR,Arrows BMW,1:24.688,1984,16
17,Rene  Arnoux  ARN,Ferrari,1:24.848,1984,16
18,Thierry  Boutsen  BOU,Arrows BMW,1:25.115,1984,16
19,Manfred  Winkelhock  WIN,Brabham BMW,1:25.289,1984,16
20,Andrea  de Cesaris  DEC,Ligier Renault,1:26.082,1984,16
21,Francois  Hesnault  HES,Ligier Renault,1:26.701,1984,16
22,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:26.840,1984,16
23,Gerhard  Berger  BER,ATS BMW,1:28.106,1984,16
24,Jo  Gartner  GAR,Osella Alfa Romeo,1:28.229,1984,16
25,Mauro  Baldi  BAL,Spirit Ford,1:29.001,1984,16
26,Jonathan Palmer  PAL,RAM Hart,1:29.397,1984,16
27,Philippe  Alliot  ALL,RAM Hart,1:30.406,1984,16
1,Michele  Alboreto  ALB,Ferrari,1:27.768,1985,1
2,Keke  Rosberg  ROS,Williams Honda,1:27.864,1985,1
3,Elio  de Angelis  DEA,Lotus Renault,1:28.081,1985,1
4,Ayrton  Senna  SEN,Lotus Renault,1:28.389,1985,1
5,Nigel  Mansell  MAN,Williams Honda,1:28.848,1985,1
6,Alain  Prost  PRO,McLaren TAG,1:29.117,1985,1
7,Rene  Arnoux  ARN,Ferrari,1:29.612,1985,1
8,Nelson  Piquet  PIQ,Brabham BMW,1:29.855,1985,1
9,Niki  Lauda  LAU,McLaren TAG,1:29.984,1985,1
10,Derek  Warwick  WAR,Renault,1:30.100,1985,1
11,Patrick  Tambay  TAM,Renault,1:30.254,1985,1
12,Thierry  Boutsen  BOU,Arrows BMW,1:30.953,1985,1
13,Andrea  de Cesaris  DEC,Ligier Renault,1:31.411,1985,1
14,Riccardo  Patrese  PAT,Alfa Romeo,1:31.790,1985,1
15,Jacques  Laffite  LAF,Ligier Renault,1:32.021,1985,1
16,Manfred  Winkelhock  WIN,RAM Hart,1:32.560,1985,1
17,Francois  Hesnault  HES,Brabham BMW,1:32.904,1985,1
18,Eddie Cheever  CHE,Alfa Romeo,1:33.091,1985,1
19,Gerhard  Berger  BER,Arrows BMW,1:34.773,1985,1
20,Philippe  Alliot  ALL,RAM Hart,1:35.726,1985,1
21,Martin  Brundle  BRU,Tyrrell Renault,1:36.152,1985,1
22,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:36.743,1985,1
23,Stefan  Johansson  JOH,Tyrrell Renault,1:37.293,1985,1
24,Mauro  Baldi  BAL,Spirit Hart,1:41.330,1985,1
25,Pierluigi  Martini  MAR,Minardi Ford,1:44.046,1985,1
1,Ayrton  Senna  SEN,Lotus Renault,1:21.007,1985,2
2,Alain  Prost  PRO,McLaren TAG,1:21.420,1985,2
3,Keke  Rosberg  ROS,Williams Honda,1:21.904,1985,2
